airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom
tys,255,compound,Uncertain,Other,61.68,379.16,64.83,374.31,3.15,4.85,15.2775,-1,22.434,63.255,376.735,0.6495,98,2,0,0,none,,,,0,none,,,,0,90.0136,2.6319,74.9817,0.4245,0,594,387.36,0
tys,256,compound,Uncertain,Other,60.85,422.94,62.45,421.33,1.6,1.61,2.576,-1,7.7073,61.65,422.135,0.9938,34,2,0,0,none,,,,0,none,,,,0,16.0427,1.1172,116.5639,0.3354,0,594,387.36,0
tys,257,compound,Uncertain,Other,58.22,425.43,61.87,422.85,3.65,2.58,9.417,-1,17.2695,60.045,424.14,1.4147,98,2,0,0,none,,,,0,none,,,,0,17.0551,2.6313,31.2655,0.3276,0,594,387.36,0
tys,258,compound,Uncertain,Other,57.02,428.99,60.75,426.7,3.73,2.29,8.5417,-1,15.3959,58.885,427.845,1.6288,70,2,0,0,none,,,,0,none,,,,0,2.9264,1.5905,160.7628,2.0335,0,594,387.36,0
tys,259,compound,Uncertain,Other,55.28,434.58,58.97,431.41,3.69,3.17,11.6972,-1,18.0564,57.125,432.995,1.164,45,2,0,0,none,,,,0,none,,,,0,19.2008,3.0681,16.9477,3.5335,0,594,387.36,0
tys,260,compound,Uncertain,Other,54.19,437.09,58.24,433.84,4.05,3.25,13.1625,-1,17.1514,56.215,435.465,1.2462,12,2,0,0,none,,,,0,none,,,,0,16.8752,1.2312,172.4052,4.0858,0,594,387.36,0
tys,261,compound,Text,Other,330.13,33.27,336.85,26.55,6.72,6.72,45.1582,-1,37.454,333.49,29.91,1,114,2,0,0,none,,,,0,none,,,,0,90.0577,1.0727,118.0715,0.51,0,594,387.36,0
tys,262,compound,Text,Other,330.13,568.08,336.85,561.36,6.72,6.72,45.158,-1,37.4463,333.49,564.72,1,114,2,0,0,none,,,,0,none,,,,0,90.076,1.0724,61.9259,0.51,0,594,387.36,0
tys,263,compound,Text,Other,310.81,40.7,315.66,35.84,4.85,4.86,23.571,-1,27.0476,313.235,38.27,0.9979,114,2,0,0,none,,,,0,none,,,,0,89.8462,1.0734,150.6428,0.3672,0,594,387.36,0
tys,264,compound,Text,Other,113.25,40.94,122.78,30.52,9.53,10.42,99.3026,-1,48.1458,118.015,35.73,0.9146,12,2,0,0,none,,,,0,none,,,,0,90.262,1.2398,114.5971,11.4599,0,594,387.36,0
tys,265,compound,Text,Other,106.96,40.42,113.21,30.52,6.25,9.9,61.875,-1,50.5759,110.085,35.47,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.136,3.0606,90,9.9,0,594,387.36,0
tys,266,compound,Text,Other,85.85,40.94,95.38,30.52,9.53,10.42,99.3026,-1,48.1518,90.615,35.73,0.9146,12,2,0,0,none,,,,0,none,,,,0,90.2888,1.2388,114.5971,11.4599,0,594,387.36,0
tys,267,compound,Text,Other,74.67,40.42,82.37,30.52,7.7,9.9,76.23,-1,53.3851,78.52,35.47,0.7778,72,2,0,0,none,,,,0,none,,,,0,88.7747,2.7462,90,9.9,0,594,387.36,0
tys,268,compound,Text,Other,57.02,40.42,63.27,30.52,6.25,9.9,61.875,-1,50.5616,60.145,35.47,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.114,3.0662,90,9.9,0,594,387.36,0
tys,269,compound,Text,Other,45.14,40.79,55.59,30.34,10.45,10.45,109.2025,-1,58.249,50.365,35.565,1,114,2,0,0,none,,,,0,none,,,,0,90.0339,1.0729,62.1402,0.7918,0,594,387.36,0
tys,270,compound,Text,Other,39.12,40.42,44.62,30.52,5.5,9.9,54.45,-1,39.9888,41.87,35.47,0.5556,52,2,0,0,none,,,,0,none,,,,0,79.1534,2.5542,90,9.9,0,594,387.36,0
tys,271,compound,Text,Other,31.74,40.42,37.99,30.52,6.25,9.9,61.875,-1,50.5682,34.865,35.47,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.1358,3.0668,90,9.9,0,594,387.36,0
tys,272,compound,Text,Other,17.86,40.94,27.39,30.52,9.53,10.42,99.3026,-1,48.1458,22.625,35.73,0.9146,12,2,0,0,none,,,,0,none,,,,0,90.1502,1.2398,65.4029,11.4599,0,594,387.36,0
tys,273,compound,Text,Other,310.81,557.05,315.66,552.2,4.85,4.85,23.5224,-1,27.0467,313.235,554.625,1,114,2,0,0,none,,,,0,none,,,,0,89.8451,1.0729,62.744,0.3712,0,594,387.36,0
tys,274,compound,Text,Other,206.73,556.83,211.16,551.99,4.43,4.84,21.4413,-1,22.3587,208.945,554.41,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.9081,1.2362,65.3602,5.3249,0,594,387.36,0
tys,275,compound,Text,Other,202.21,556.83,206.63,551.99,4.42,4.84,21.3929,-1,22.3446,204.42,554.41,0.9132,12,2,0,0,none,,,,0,none,,,,0,90.1767,1.2424,65.4581,5.3207,0,594,387.36,0
tys,276,compound,Text,Other,191.76,556.76,194.57,551.91,2.81,4.85,13.6284,-1,24.3361,193.165,554.335,0.5794,127,3,0,0,none,,,,0,none,,,,0,89.4086,2.5491,36.1575,0.322,0,594,387.36,0
tys,277,compound,Text,Other,174.46,556.83,178.89,551.99,4.43,4.84,21.4413,-1,22.3587,176.675,554.41,0.9153,12,2,0,0,none,,,,0,none,,,,0,89.9081,1.2362,65.3602,5.3249,0,594,387.36,0
tys,278,compound,Text,Other,113.25,563.63,122.78,553.22,9.53,10.41,99.2071,-1,48.1093,118.015,558.425,0.9155,12,2,0,0,none,,,,0,none,,,,0,90.3002,1.2372,114.618,11.4508,0,594,387.36,0
tys,279,compound,Text,Other,106.96,563.12,113.21,553.22,6.25,9.9,61.8752,-1,50.5466,110.085,558.17,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.1344,3.0574,90,9.9,0,594,387.36,0
tys,280,compound,Text,Other,85.85,563.63,95.38,553.22,9.53,10.41,99.207,-1,48.1153,90.615,558.425,0.9155,12,2,0,0,none,,,,0,none,,,,0,90.3277,1.2361,114.618,11.4508,0,594,387.36,0
tys,281,compound,Text,Other,74.67,563.12,82.37,553.22,7.7,9.9,76.2302,-1,53.3745,78.52,558.17,0.7778,72,2,0,0,none,,,,0,none,,,,0,88.7941,2.745,90,9.9,0,594,387.36,0
tys,282,compound,Text,Other,57.02,563.12,63.27,553.22,6.25,9.9,61.8752,-1,50.5323,60.145,558.17,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.1124,3.0629,90,9.9,0,594,387.36,0
tys,283,compound,Text,Other,45.14,563.48,55.59,553.03,10.45,10.45,109.2026,-1,58.257,50.365,558.255,1,114,2,0,0,none,,,,0,none,,,,0,90.0336,1.0734,62.1406,0.7918,0,594,387.36,0
tys,284,compound,Text,Other,39.12,563.12,44.62,553.22,5.5,9.9,54.4501,-1,39.9837,41.87,558.17,0.5556,52,2,0,0,none,,,,0,none,,,,0,79.179,2.5536,90,9.9,0,594,387.36,0
tys,285,compound,Text,Other,31.74,563.12,37.99,553.22,6.25,9.9,61.8752,-1,50.5387,34.865,558.17,0.6313,45,2,0,0,none,,,,0,none,,,,0,92.1341,3.0635,90,9.9,0,594,387.36,0
tys,286,compound,Text,Other,17.86,563.63,27.39,553.22,9.53,10.41,99.207,-1,48.1093,22.625,558.425,0.9155,12,2,0,0,none,,,,0,none,,,,0,90.1872,1.2372,65.3821,11.4508,0,594,387.36,0
tys,287,compound,Taxiways,Taxiways,83.21,359.63,305.2391,115.92,222.0291,243.71,54110.7115,-1,1755.6132,194.2246,237.775,0.911,422,8,0,0,none,,,,0,none,,,,0,51.2633,23.783,44.8688,64.8631,0,594,387.36,0
tys,288,compound,Taxiways,Taxiways,18.51,450.9901,308.1336,184.37,289.6235,266.6201,77219.445,25972.0303,2307.2119,163.3218,317.68,1.0863,423,8,1,0,none,,,,0,none,,,,0,43.3083,16.212,45.1264,73.6877,0,594,387.36,0
tys,289,path,Runway Labels,Runway Labels,305.8,375.55,309.47,370.89,3.67,4.66,17.1023,-1,13.1947,307.635,373.22,0.7876,7,1,0,1,rgb,0,0,0,0,none,,,,0,55.5324,10.2325,45,4.5962,0,594,387.36,0
tys,290,path,Runway Labels,Runway Labels,307.24,373.07,311.57,368.77,4.33,4.3,18.6192,-1,20.4558,309.405,370.92,1.007,98,1,0,1,rgb,0,0,0,0,none,,,,0,44.4528,3.6712,134.2941,0.5728,0,594,387.36,0
tys,291,path,Runway Labels,Runway Labels,301.32,436.22,305.65,431.92,4.33,4.3,18.619,-1,20.4383,303.485,434.07,1.007,98,1,0,1,rgb,0,0,0,0,none,,,,0,44.4396,3.6734,135,0.5657,0,594,387.36,0
tys,292,path,Runway Labels,Runway Labels,303.77,434.26,308.66,429.44,4.89,4.82,23.5699,-1,20.6967,306.215,431.85,1.0145,47,1,0,1,rgb,0,0,0,0,none,,,,0,55.8593,1.9517,6.0461,3.2279,0,594,387.36,0
tys,293,path,Runway Labels,Runway Labels,44.8,176.31,48.24,171.51,3.44,4.8,16.512,-1,13.2068,46.52,173.91,0.7167,7,1,0,1,rgb,0,0,0,0,none,,,,0,60.0429,10.2713,49.4932,4.6033,0,594,387.36,0
tys,294,path,Runway Labels,Runway Labels,42.34,178,47.19,173.87,4.85,4.13,20.0305,-1,20.697,44.765,175.935,1.1743,67,1,0,1,rgb,0,0,0,0,none,,,,0,30.7057,2.601,32.5958,2.4689,0,594,387.36,0
tys,295,path,Runway Labels,Runway Labels,309.69,371.11,314.57,366.29,4.88,4.82,23.5217,-1,20.6913,312.13,368.7,1.0124,47,1,0,1,rgb,0,0,0,0,none,,,,0,55.9052,1.9504,6.0649,3.218,0,594,387.36,0
tys,296,path,Runway Labels,Runway Labels,70.41,135.97,75.32,131.93,4.91,4.04,19.8364,-1,20.6964,72.865,133.95,1.2153,67,1,0,1,rgb,0,0,0,0,none,,,,0,27.884,2.6036,29.8888,2.4683,0,594,387.36,0
tys,297,path,Taxiway Labels,Taxiway Labels,140.34,157.51,145.16,152.76,4.82,4.75,22.895,-1,20.0756,142.75,155.135,1.0147,75,1,0,1,rgb,0,0,0,0,none,,,,0,40.2608,2.3147,43.2286,0.6862,0,594,387.36,0
tys,298,path,Taxiway Labels,Taxiway Labels,273.59,313.55,279.03,309.93,5.44,3.62,19.6928,-1,16.7896,276.31,311.74,1.5028,7,1,0,1,rgb,0,0,0,0,none,,,,0,19.4567,3.6496,13.4795,5.4913,0,594,387.36,0
tys,299,path,Taxiway Labels,Taxiway Labels,56.01,209.51,60.88,204.66,4.87,4.85,23.6195,-1,20.7053,58.445,207.085,1.0041,47,1,0,1,rgb,0,0,0,0,none,,,,0,56.7812,1.9532,6.9486,3.2237,0,594,387.36,0
tys,300,path,Taxiway Labels,Taxiway Labels,53.41,212.53,58.22,207.84,4.81,4.69,22.5589,-1,26.8766,55.815,210.185,1.0256,100,1,0,1,rgb,0,0,0,0,none,,,,0,53.2983,1.4424,135.9168,1.768,0,594,387.36,0
tys,301,path,Taxiway Labels,Taxiway Labels,49.8,190.65,53.36,186.65,3.56,4,14.24,-1,11.5984,51.58,188.65,0.89,7,1,0,1,rgb,0,0,0,0,none,,,,0,51.1804,22.7626,45.8813,4.5967,0,594,387.36,0
tys,302,path,Taxiway Labels,Taxiway Labels,46.31,193.7,51.11,189,4.8,4.7,22.56,-1,26.86,48.71,191.35,1.0213,100,1,0,1,rgb,0,0,0,0,none,,,,0,53.4188,1.442,135.6903,1.7608,0,594,387.36,0
tys,303,path,Taxiway Labels,Taxiway Labels,138.66,261.85,143.45,258.52,4.79,3.33,15.9506,-1,20.4377,141.055,260.185,1.4384,98,1,0,1,rgb,0,0,0,0,none,,,,0,164.9047,3.6703,75.7187,0.5675,0,594,387.36,0
tys,304,path,Taxiway Labels,Taxiway Labels,221.69,343.37,224.59,338.32,2.9,5.05,14.645,-1,20.7132,223.14,340.845,0.5743,67,1,0,1,rgb,0,0,0,0,none,,,,0,90.7522,2.609,93.0251,2.4634,0,594,387.36,0
tys,305,path,Taxiway Labels,Taxiway Labels,270.82,427.46,275.74,423.44,4.92,4.02,19.7786,-1,20.7061,273.28,425.45,1.2239,67,1,0,1,rgb,0,0,0,0,none,,,,0,27.1859,2.6018,29.257,2.4758,0,594,387.36,0
tys,306,path,Taxiway Labels,Taxiway Labels,267.88,430.72,272.68,426.03,4.8,4.69,22.5118,-1,26.8537,270.28,428.375,1.0235,100,1,0,1,rgb,0,0,0,0,none,,,,0,53.3295,1.4433,135.6902,1.7608,0,594,387.36,0
tys,307,path,Taxiway Labels,Taxiway Labels,235.39,389.59,240.2,384.9,4.81,4.69,22.5588,-1,26.8769,237.795,387.245,1.0256,100,1,0,1,rgb,0,0,0,0,none,,,,0,53.3017,1.4412,135.9165,1.768,0,594,387.36,0
tys,308,path,Taxiway Labels,Taxiway Labels,284.52,381.26,289.16,377.38,4.64,3.88,18.0033,-1,20.5076,286.84,379.32,1.1959,91,1,0,1,rgb,0,0,0,0,none,,,,0,33.532,3.612,133.6665,0.6083,0,594,387.36,0
tys,309,path,Taxiway Labels,Taxiway Labels,235.11,322.57,239.87,318.97,4.76,3.6,17.136,-1,16.4221,237.49,320.77,1.3222,10,1,0,1,rgb,0,0,0,0,none,,,,0,4.163,3.1582,154.2125,2.9653,0,594,387.36,0
tys,310,path,Taxiway Labels,Taxiway Labels,101.85,222.22,106.79,217.45,4.94,4.77,23.5638,-1,20.699,104.32,219.835,1.0356,47,1,0,1,rgb,0,0,0,0,none,,,,0,53.6622,1.9506,3.7315,3.2268,0,594,387.36,0
tys,311,path,Taxiway Labels,Taxiway Labels,87.08,236.68,91.46,232.45,4.38,4.23,18.5274,-1,20.4399,89.27,234.565,1.0355,98,1,0,1,rgb,0,0,0,0,none,,,,0,42.1559,3.6765,132.1381,0.5664,0,594,387.36,0
tys,312,path,Taxiway Labels,Taxiway Labels,84.17,239.89,88.98,235.21,4.81,4.68,22.5109,-1,26.8815,86.575,237.55,1.0278,100,1,0,1,rgb,0,0,0,0,none,,,,0,50.0231,1.4418,132.93,1.7618,0,594,387.36,0
tys,313,path,Taxiway Labels,Taxiway Labels,218.79,255.97,223.63,253.08,4.84,2.89,13.9876,-1,20.4501,221.21,254.525,1.6747,98,1,0,1,rgb,0,0,0,0,none,,,,0,3.5247,3.672,94.015,0.5714,0,594,387.36,0
tys,314,path,Taxiway Labels,Taxiway Labels,198.25,238.08,203.08,233.21,4.83,4.87,23.5221,-1,20.7177,200.665,235.645,0.9918,47,1,0,1,rgb,0,0,0,0,none,,,,0,57.9208,1.9511,8.0297,3.2216,0,594,387.36,0
tys,315,path,Taxiway Labels,Taxiway Labels,181.86,221.02,185.36,216.98,3.5,4.04,14.14,-1,11.5685,183.61,219,0.8663,7,1,0,1,rgb,0,0,0,0,none,,,,0,52.3089,23.1414,47.0296,4.592,0,594,387.36,0
tys,316,path,Taxiway Labels,Taxiway Labels,241.08,414.15,245.77,409.35,4.69,4.8,22.512,-1,26.8683,243.425,411.75,0.9771,100,1,0,1,rgb,0,0,0,0,none,,,,0,142.7355,1.4428,45.4585,1.7678,0,594,387.36,0
tys,317,path,Taxiway Labels,Taxiway Labels,218.2,270.1,222.99,267.09,4.79,3.01,14.4179,-1,20.7155,220.595,268.595,1.5914,67,1,0,1,rgb,0,0,0,0,none,,,,0,165.3775,2.6091,167.3704,2.4698,0,594,387.36,0
tys,318,path,Taxiway Labels,Taxiway Labels,247.4,287.35,252.33,283.34,4.93,4.01,19.7694,-1,20.6815,249.865,285.345,1.2294,67,1,0,1,rgb,0,0,0,0,none,,,,0,26.9347,2.6016,28.8515,2.4661,0,594,387.36,0
tys,319,path,Taxiway Labels,Taxiway Labels,242.8,295.1,248.29,291.89,5.49,3.21,17.623,-1,16.7765,245.545,293.495,1.7103,7,1,0,1,rgb,0,0,0,0,none,,,,0,12.1806,3.6289,6.0638,5.4907,0,594,387.36,0
tys,320,path,Taxiway Labels,Taxiway Labels,161.04,211.57,165.25,207.16,4.21,4.41,18.5661,-1,20.4438,163.145,209.365,0.9546,98,1,0,1,rgb,0,0,0,0,none,,,,0,48.9178,3.6739,139.29,0.5673,0,594,387.36,0
tys,321,path,Taxiway Labels,Taxiway Labels,165.02,337.42,169.72,332.62,4.7,4.8,22.5599,-1,26.8657,167.37,335.02,0.9792,100,1,0,1,rgb,0,0,0,0,none,,,,0,142.735,1.4431,45.4585,1.7678,0,594,387.36,0
tys,322,path,Taxiway Labels,Taxiway Labels,68.88,240.32,73.58,235.52,4.7,4.8,22.56,-1,26.8608,71.23,237.92,0.9792,100,1,0,1,rgb,0,0,0,0,none,,,,0,142.7092,1.4435,45.2302,1.7607,0,594,387.36,0
tys,323,path,Taxiway Labels,Taxiway Labels,93.57,144.26,98.34,139.34,4.77,4.92,23.4685,-1,20.7017,95.955,141.8,0.9695,47,1,0,1,rgb,0,0,0,0,none,,,,0,60.3313,1.9517,10.5432,3.2244,0,594,387.36,0
tys,324,path,Taxiway Labels,Taxiway Labels,88.45,136.88,92.08,132.94,3.63,3.94,14.3022,-1,11.6069,90.265,134.91,0.9213,7,1,0,1,rgb,0,0,0,0,none,,,,0,49.95,22.7404,44.6475,4.5963,0,594,387.36,0
tys,325,path,Taxiway Labels,Taxiway Labels,42.15,194.22,52.26,184.17,10.11,10.05,101.6055,-1,14.2553,47.205,189.195,1.006,2,1,0,0,none,,,,1,rgb,207,207,207,0.39,135.1705,1000000,135.1705,14.2553,0,594,387.36,0
tys,326,path,Taxiway Labels,Taxiway Labels,217.27,340.88,218.87,340.36,1.6,0.52,0.832,-1,1.6824,218.07,340.62,3.077,2,1,0,0,none,,,,1,rgb,207,207,207,0.39,18.0037,1000000,18.0037,1.6824,0,594,387.36,0
tys,327,path,Taxiway Labels,Taxiway Labels,175.92,300.52,182.83,293.59,6.91,6.93,47.8863,-1,10.113,179.375,297.055,0.9971,4,1,0,0,none,,,,1,rgb,207,207,207,0.39,135.2138,45.3685,151.0041,3.7958,0,594,387.36,0
tys,328,path,Taxiway Labels,Taxiway Labels,180.05,304.68,187,297.76,6.95,6.92,48.0941,-1,10.1009,183.525,301.22,1.0043,4,1,0,0,none,,,,1,rgb,207,207,207,0.39,135.0725,52.3809,118.7125,3.5802,0,594,387.36,0
tys,329,path,Uncertain,Other,229.53,390.19,235.57,387.36,6.04,2.83,17.0931,-1,6.6816,232.55,388.775,2.1343,3,1,0,0,none,,,,1,rgb,207,207,207,0.39,154.5823,1016.8213,152.4321,4.3431,0,594,387.36,0
tys,330,path,Uncertain,Other,145.08,293.59,182.83,256.04,37.75,37.55,1417.512,-1,53.5778,163.955,274.815,1.0053,5,1,0,0,none,,,,1,rgb,207,207,207,0.39,44.7127,1382.2518,44.6403,38.2977,0,594,387.36,0
tys,331,path,Uncertain,Other,-211.94,626.36,382.06,239,594,387.36,230091.8313,230091.8313,1962.72,85.06,432.68,1.5335,4,1,1,0,none,,,,0,none,,,,0,0,2.3515,0,594,0,594,387.36,0
tys,332,path,Uncertain,Other,5,357.6787,599,-29.6813,594,387.36,230091.8313,230091.8313,1962.72,302,163.9987,1.5335,4,1,1,0,none,,,,0,none,,,,0,0,2.3515,0,594,0,594,387.36,0
tys,333,path,Uncertain,Other,18.04,549.11,369.32,44.72,351.28,504.39,177182.1276,-1,1711.34,193.68,296.915,0.6964,5,1,0,0,none,,,,1,rgb,0,0,0,0.39,102.133,2.2278,90,504.39,0,594,387.36,0
tys,334,path,Uncertain,Other,0,593.87,387.39,0.13,387.39,593.74,230008.9454,-1,1962.26,193.695,297,0.6525,5,1,0,0,none,,,,0,none,,,,0,79.6292,2.5133,90,593.74,0,594,387.36,0
tys,335,path,Uncertain,Other,256.01,287.54,298.76,277.01,42.75,10.53,450.1574,-1,44.0278,277.385,282.275,4.0598,2,1,0,0,none,,,,1,rgb,149,81,1,0.78,166.1626,1000000,166.1626,44.0278,0,594,387.36,0
tys,336,path,Uncertain,Other,240.7874,297.1117,256.2312,281.6665,15.4438,15.4452,238.5319,-1,41.1284,248.5093,289.3891,0.9999,13,1,0,0,none,,,,1,rgb,149,81,1,0.78,39.7223,1.1897,78.2315,3.4321,0,594,387.36,0
tys,337,path,Uncertain,Other,57.65,425.89,58.17,425.37,0.52,0.52,0.2704,-1,1.6308,57.91,425.63,1,17,1,0,1,rgb,0,0,0,0,none,,,,0,13.2857,1.1147,5.1994,0.1105,0,594,387.36,0
tys,338,path,Lines,Other,327.06,432.89,348.67,409.25,21.61,23.64,510.8604,-1,90.5,337.865,421.07,0.9141,5,1,0,0,none,,,,1,rgb,0,0,0,0.39,120.828,1.4649,90,23.64,0,594,387.36,0
tys,339,path,Lines,Other,265.55,465.37,268.02,455.07,2.47,10.3,25.441,-1,10.592,266.785,460.22,0.2398,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,103.4852,1000000,103.4852,10.592,0,594,387.36,0
tys,340,path,Lines,Other,185.17,404.65,201.87,398.87,16.7,5.78,96.526,-1,17.672,193.52,401.76,2.8893,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,160.9089,1000000,160.9089,17.672,0,594,387.36,0
tys,341,path,Lines,Other,18.04,349.66,144.09,349.66,126.05,0,0,-1,126.05,81.065,349.66,0,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,0,1000000,0,126.05,0,594,387.36,0
tys,342,path,Lines,Other,293.09,335.96,293.09,331.83,0,4.13,0,-1,4.13,293.09,333.895,0,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,90,1000000,90,4.13,0,594,387.36,0
tys,343,path,Lines,Other,112.01,164.42,114.31,162.04,2.3,2.38,5.474,-1,3.3097,113.16,163.23,0.9664,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.9793,1000000,45.9793,3.3097,0,594,387.36,0
tys,344,path,Lines,Other,247.68,388.53,250.85,385.36,3.17,3.17,10.0489,-1,4.4831,249.265,386.945,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,4.4831,0,594,387.36,0
tys,345,path,Lines,Other,56.8961,203.61,63.11,197.4311,6.2139,6.1789,38.3952,-1,10.1331,60.0031,200.5205,1.0057,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.1643,10.0752,178.6469,2.5407,0,594,387.36,0
tys,346,path,Lines,Other,62.982,197.56,69.19,191.3836,6.208,6.1764,38.3429,-1,10.1228,66.086,194.4718,1.0051,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.2209,10.0504,149.6948,2.5366,0,594,387.36,0
tys,347,path,Lines,Other,57.02,203.7389,63.2339,197.56,6.2139,6.1789,38.3952,-1,10.1331,60.1269,200.6495,1.0057,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.1643,10.0752,178.6469,2.5407,0,594,387.36,0
tys,348,path,Lines,Other,63.11,197.6973,69.3139,191.52,6.2039,6.1773,38.3234,-1,10.1228,66.2119,194.6087,1.0043,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.1428,10.05,120.6146,2.5331,0,594,387.36,0
tys,349,path,Lines,Other,69.062,191.52,75.27,185.3427,6.208,6.1773,38.3489,-1,10.1312,72.166,188.4313,1.005,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.1818,10.0055,149.6948,2.5366,0,594,387.36,0
tys,350,path,Lines,Other,69.19,191.6564,75.398,185.48,6.208,6.1764,38.3429,-1,10.1228,72.294,188.5682,1.0051,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.2209,10.0504,149.6948,2.5366,0,594,387.36,0
tys,351,path,Lines,Other,73.91,281.14,80.66,271.84,6.75,9.3,62.7749,-1,11.4914,77.285,276.49,0.7258,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,125.9724,1000000,125.9724,11.4914,0,594,387.36,0
tys,352,path,Lines,Other,289.07,412.6773,295.278,406.5,6.208,6.1773,38.3488,-1,10.1312,292.174,409.5887,1.005,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.1817,10.0056,149.6948,2.5366,0,594,387.36,0
tys,353,path,Lines,Other,282.99,418.7189,289.1947,412.54,6.2047,6.1789,38.3385,-1,10.1293,286.0923,415.6295,1.0042,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.1592,10.0635,91.5781,2.5409,0,594,387.36,0
tys,354,path,Lines,Other,288.942,412.54,295.15,406.3636,6.208,6.1764,38.343,-1,10.1228,292.046,409.4518,1.0051,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.2208,10.0504,149.6948,2.5366,0,594,387.36,0
tys,355,path,Lines,Other,282.862,418.59,289.07,412.4111,6.208,6.1789,38.3588,-1,10.1314,285.966,415.5005,1.0047,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.1529,10.0522,149.6948,2.5366,0,594,387.36,0
tys,356,path,Lines,Other,276.9,424.7673,283.1139,418.59,6.2139,6.1773,38.3851,-1,10.1328,280.0069,421.6787,1.0059,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.1932,10.0283,178.8719,2.5405,0,594,387.36,0
tys,357,path,Lines,Other,276.7761,424.63,282.99,418.4536,6.2139,6.1764,38.3793,-1,10.1267,279.883,421.5418,1.0061,5,1,0,0,none,,,,1,rgb,0,0,0,0.42,135.2382,10.0617,120.6145,2.5331,0,594,387.36,0
tys,358,path,Lines,Other,46.83,195.44,46.9,195.07,0.07,0.37,0.0259,-1,0.3766,46.865,195.255,0.1892,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,79.2868,1000000,79.2868,0.3766,0,594,387.36,0
tys,359,path,Lines,Other,42.02,194.35,42.15,194.22,0.13,0.13,0.0169,-1,0.1839,42.085,194.285,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,134.9992,1000000,134.9992,0.1839,0,594,387.36,0
tys,360,path,Lines,Other,295.68,427.37,297.81,425.24,2.13,2.13,4.5369,-1,6.5294,296.745,426.305,1,9,1,0,0,none,,,,1,rgb,0,0,0,0.39,179.7976,1.2222,157.8101,0.8208,0,594,387.36,0
tys,361,path,Lines,Other,38.19,184.24,50.36,182.49,12.17,1.75,21.2975,-1,12.2952,44.275,183.365,6.9543,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,8.1828,1000000,8.1828,12.2952,0,594,387.36,0
tys,362,path,Lines,Other,74.48,239.09,74.52,239.05,0.04,0.04,0.0016,-1,0.0566,74.5,239.07,1.0002,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9945,1000000,44.9945,0.0566,0,594,387.36,0
tys,363,path,Lines,Other,73.3,242.68,78.09,240.93,4.79,1.75,8.3825,-1,5.0997,75.695,241.805,2.7371,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,20.0695,1000000,20.0695,5.0997,0,594,387.36,0
tys,364,path,Lines,Other,25.69,241.89,67.24,235.34,41.55,6.55,272.1526,-1,45.2929,46.465,238.615,6.3435,6,1,0,0,none,,,,1,rgb,0,0,0,0.39,1.6564,44.4187,175.8442,19.1804,0,594,387.36,0
tys,365,path,Lines,Other,144.59,324.72,145.49,324.4,0.9,0.32,0.288,-1,0.9552,145.04,324.56,2.8124,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,19.5737,1000000,19.5737,0.9552,0,594,387.36,0
tys,366,path,Lines,Other,138.68,321.93,148.34,318.41,9.66,3.52,34.0031,-1,10.2813,143.51,320.17,2.7443,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,20.0211,1000000,20.0211,10.2813,0,594,387.36,0
